Texto	Rotulo
"O CDC, o tal “Centro para Prevenção e Controle de Doenças” dos EUA, que é controlado pela indústria das vacinas, decidiu retirar os cotonetes nasais, ou teste de PCR, como uma ferramenta para revelar a positividade para o vírus da gripe chamado COVID-19. O motivo é dado pelo próprio CDC. “Os cotonetes são incapazes de distinguir a positividade do COVID da positividade do vírus da gripe.”Tudo isso é conhecido há muito tempo pelas autoridades de saúde internacionais, OMS e CDC que usaram um teste que não apenas cria 97% de falsos positivos, mas que confunde a gripe comum com COVID. Isso também explica o motivo pelo qual a gripe praticamente desapareceu no mundo. Foram os falsos testes de PCR que o fizeram desaparecer artificialmente. A bilionária elite globalista e seus capachos pagos na mídia, politica e “especialistas médicos” pegaram a gripe comum e a chamaram de COVID.O site português O Evento fez uma matéria sobre a fraudemia, onde a gripe desapareceu para dar lugar ao “vírus mortal” do Covid.A pandemia é o maior golpe da história da humanidade. O fato do CDC só agora estar retirando esses testes manipulados significa que estamos realmente perto do colapso desta operação terrorista globalista. Os ratos já começaram a sair do barco que está afundando devido as inúmeras denúncias de testes PCR falsos, máscaras inúteis que prejudicam a saúde e vacinas com grafeno que estão matando ou adoecendo milhões.Os dominós começaram a cair! Prepare-se. Os testes de PCR foram provados falsos. Significa que todas as estatísticas e números são falsos desde o início. Significa que todos os positivos e mortes também são falsificados, e não foi COVID. O golpe dos falsos testes de PCR inflaram enormemente o tão alardeado “número de mortes” do Covid, como já apresentei em outras matérias.Além da gripe, os “especialistas” (médicos e hospitais) em conluio com as “autoridades” (prefeitos, governadores e burocrata estatais), colocaram na conta do Covid os óbito causados por diversas outras doenças e até acidentes. E milhões de trouxas mascarados ainda continuam acreditando na pandemia fabricada."	Fake
"Novamente os Centros de Controle e Prevenção de Doenças (CDC) dos Estados Unidos atualizou suas diretrizes de máscaras ao mesmo tempo, em que agora admitiu o que já havíamos publicado sobre como os vacinados iriam criar ""mutações do vírus"" e espalhar sobre a população. Agora parece que as máscaras que também são inúteis no quesito para proteção passou ser mais útil que a própria vacina lixo  - que piada com cara do povo. Veja mais: As injeções de Covid estão facilitando a ""mutação"" e ""transmissão"" do coronavírus.""Algumas pessoas vacinadas infectadas com a variante Delta após a vacinação podem ser contagiosas e espalhar o vírus para outras pessoas"", disse Walensky, durante uma chamada de imprensa do CDC na terça-feira à tarde, dizendo que ""novos dados científicos"" sobre a Delta levaram à mudança.A pergunta que todos deveriam se perguntar: De onde está surgindo ""variantes"" e por que só agora após as vacinas em massa surgirem, quando deveriam suprimir a capacidade do ""vírus""?Os cientistas de renome mundial, como por exemplo, o Dr. Geert Vanden Bossche PhD em Virologia e Microbiologia e desenvolvedor de vacinas já havia alertado o OMS sobre os perigos das vacinações em massa, pois, segundo ele criariam ""variantes mais mortais e mais transmissíveis"" nos vacinados levando a uma catástrofe humanitária, e agora a verdade está aí, revelando que essas vacinações em massa vão levar milhões à morte lentamente de acordo vão vacinando mês a mês ou ano a ano. Não poderão criar novas vacinas para novas ""variantes"" à (tempo). Afinal, as variantes é a própria arma biológica disfarçada de cura!O Dr. Geert Vanden Bossche, disse que as vacinas covid-19 são remédios “brilhantes” e insiste que funcionam em um nível individual, mas diz que são “a arma errada” para ser implantada em escala global quando altas pressões de patógenos infecciosos estão presentes. É importante ressaltar que esse não é qualquer cientista e não é anti-vacina, mas ele expressou preocupação com as vacinas covid-19, portanto, ele viu algo ali, que não pode está  sendo feito nas populaçõesDr. Geert Vanden Bossche acredita que:Ele acredita que os bloqueios e o uso de máscaras fortaleceu o vírus.Implantações de vacinação em massa em andamento são ""altamente prováveis ​​de aumentar ainda mais o escape imunológico 'adaptativo', pois nenhuma das vacinas atuais impedirá a replicação / transmissão de variantes virais""Assim, “quanto mais usarmos essas vacinas para imunizar pessoas no meio de uma pandemia, mais infeccioso (mutante) se tornará o vírus”.E “Com o aumento da infecciosidade, aumenta a probabilidade de resistência viral às vacinas”.""Os vacinados são como bombas autônomas de transmissão de armas biológicas"" - VírusO CDC admitiu abertamente que os vacinados estão espalhando a variante Delta, predominante dos Estados Unidos e recomendou na terça-feira que as pessoas totalmente vacinadas usem máscaras em ambientes públicos fechados ""em áreas com transmissão substancial e alta"". Isso inclui uma grande parte dos EUA agora, incluindo a grande maioria dos condados do sul.O CDC recomendou que todos os professores, funcionários, alunos e visitantes das escolas K-12 também usassem máscaras.O objetivo dessas novas diretrizes, disse a diretora do CDC Rochelle Walensky, é ""ajudar a prevenir a propagação da variante Delta e proteger outras pessoas"".O CDC disse em maio que as pessoas vacinadas não precisam de máscaras , uma recomendação baseada em parte em dados que indicam que as pessoas vacinadas têm menos probabilidade de transmitir o vírus a outras pessoas. Mas a variante Delta - agora a cepa dominante nos Estados Unidos - se comporta de maneira diferente das versões anteriores do vírus, disse Walensky.""Informações sobre a variante Delta de vários estados e outros países indicam que, em raras ocasiões, algumas pessoas vacinadas infectadas com a variante Delta após a vacinação podem ser contagiosas e espalhar o vírus para outras pessoas"", disse Walensky durante uma chamada à imprensa na terça-feira. ""Esta nova ciência é preocupante e, infelizmente, merece uma atualização de nossas recomendações.""Walensky disse que as investigações do CDC descobriram que a quantidade de vírus presente em pessoas vacinadas infectadas com Delta é semelhante aos níveis encontrados em pessoas não vacinadas com infecções Delta. Em outras palavras as vacinas são inúteis para proteção, mas parece que são uteis em fortalecer o vírus e sua transmissão.  Essa é uma indicação de que as pessoas vacinadas podem transmitir facilmente o vírus.Apesar das vacinas está criando mutações virulentas mortais, eles insitem em vacinar todos por alguma razão obscura""A grande maioria das transmissões, a grande maioria das doenças graves, hospitalização e morte ocorrem quase exclusivamente entre pessoas não vacinadas"", disse Walensky.O CDC estimou na semana passada que as pessoas não vacinadas representam cerca de 97% dos casos de COVID-19 hospitalizados nos EUA. As vacinas também reduzem o risco de uma infecção sintomática Delta sete vezes, disse Walensky. E o risco de hospitalização e morte de Delta cai vinte vezes depois que alguém foi vacinado, acrescentou ela.Mas em áreas de alta transmissão, disse Walensky, cerca de 1 em 20 - ou mesmo 1 em 10 - dos contatos de uma pessoa pode levar a uma infecção de emergência (um caso diagnosticado depois que alguém está totalmente vacinado). Isso assumindo que as vacinas não são 90% eficazes.Tudo isso é conhecido há muito tempo pelas autoridades de saúde internacionais, OMS e CDC que usaram um teste que não apenas cria 97% de falsos positivos, mas que confunde a gripe comum com COVID. Isso também explica o motivo pelo qual a gripe praticamente desapareceu no mundo. Foram os falsos testes de PCR que o fizeram desaparecer artificialmente. A bilionária elite globalista e seus capachos pagos na mídia, politica e “especialistas médicos” pegaram a gripe comum e a chamaram de COVID.O site português O Evento fez uma matéria sobre a fraudemia, onde a gripe desapareceu para dar lugar ao “vírus mortal” do Covid.A pandemia é o maior golpe da história da humanidade. O fato do CDC só agora estar retirando esses testes manipulados significa que estamos realmente perto do colapso desta operação terrorista globalista. Os ratos já começaram a sair do barco que está afundando devido as inúmeras denúncias de testes PCR falsos, máscaras inúteis que prejudicam a saúde e vacinas com grafeno que estão matando ou adoecendo milhões.Os dominós começaram a cair! Prepare-se. Os testes de PCR foram provados falsos. Significa que todas as estatísticas e números são falsos desde o início. Significa que todos os positivos e mortes também são falsificados, e não foi COVID. O golpe dos falsos testes de PCR inflaram enormemente o tão alardeado “número de mortes” do Covid, como já apresentei em outras matérias.Além da gripe, os “especialistas” (médicos e hospitais) em conluio com as “autoridades” (prefeitos, governadores e burocrata estatais), colocaram na conta do Covid os óbito causados por diversas outras doenças e até acidentes. E milhões de trouxas mascarados ainda continuam acreditando na pandemia fabricada."	Fake
"De acordo com números apresentados pelo Ministério da Saúde de Israel, pessoas que adquiriram imunidade contra o novo coronavírus por infecção natural são menos suscetíveis a serem infectadas em novos surtos em comparação com aquelas que obtiveram imunidade por vacinação.Israel revelou um dos mais bem guardados segredos de governos de todo o mundo: qual a participação no total de novos casos de pessoas infectadas depois de vacinadas.O levantamento de Israel é particularmente importante porque o país detém a maior taxa de população vacinada do mundo, seguido do Chile, e enquanto Israel utilizou uma vacina de maior efetividade (Comirnaty, da Pfizer/BioNTech), demonstrada para o vírus original e suas variantes, no Chile 80% dos imunizados receberam uma vacina de baixa efetividade (CoronaVac, da Sinovac).Na prática, Israel é o ""padrão ouro"" para o que se pode esperar das melhores vacinas covid após grande parte da população imunizada.Segundo as autoridades israelenses, mais de 7.700 novos casos do vírus foram detectados durante a onda iniciada em maio deste ano, mas apenas 72 dos casos confirmados foram relatados em pessoas que já haviam sido infectadas anteriormente – ou seja, menos de 1% dos novos casos.Aproximadamente 40% dos novos casos – ou mais de 3.000 pacientes – foram de pessoas infectadas apesar de terem sido vacinadas com duas doses.Até o momento, cerca de 60% dos pacientes em estado grave foram anteriormente vacinados. Além disso, de acordo com pesquisadores da Hebrew University que aconselham o governo israelense, cerca de 90% das pessoas infectadas com mais de 50 anos receberam as duas doses da vacina da Pfizer.Os números em si não são surpreendentes. Os dados mais recentes indicam que 85% dos adultos israelenses são vacinados.""Quanto mais vacinada for uma população, mais ouviremos falar de vacinados sendo infectados. Por exemplo, digamos que haja uma comunidade que está 100% vacinada. Se houver transmissão, sabemos que casos acontecerão. Então, por definição, 100% dos casos de surto serão entre vacinados. Será apenas 100% de um número pequeno"", explicou ao Washington Post (WAPO) a epidemiologista Katelyn Jetelina.Contudo, realizados os ajustes proporcionais, os dados sugerem que os vacinados em Israel teriam 6,7 vezes mais probabilidade de serem infectados do que após a infecção natural, contradizendo diretamente a Pfizer e Moderna, que afirmam que os anticorpos criados por suas vacinas são mais poderosos do que os anticorpos produzidos por infecção natural, uma das razões apontadas para os pacientes recuperados de covid-19 serem vacinados.A disparidade confundiu os especialistas do Ministério da Saúde israelense, com alguns dizendo que os dados provam o nível mais alto de imunidade fornecido pela infecção natural em comparação com a vacinação. No entanto, outros não estão convencidos.Com uma taxa de infecção entre os vacinados de 2% e uma taxa de infecção de 13% entre os não vacinados, a taxa de efetividade da Comirnaty é de 85% em Israel.Variante DeltaDados do governo israelense mostram que a vacina da Pfizer é de fato significativamente menos eficaz na prevenção de casos de coronavírus da variante Delta (64%) do que era para variantes anteriores (95%). Também é significativamente menos eficaz na prevenção de casos sintomáticos (64% vs. 97%). Mas tem um desempenho muito mais semelhante no que diz respeito à prevenção de casos graves e hospitalização (93% vs. 97,5%).A variante Delta sugere que o vírus provavelmente continuará a se espalhar, mesmo entre as pessoas vacinadas e até mesmo em um país fortemente vacinado como Israel, porque as vacinas não protegem da transmissão ou de casos sintomáticos quase tão bem. Mas isso não significa que as vacinas não funcionem, especialmente quando se trata de prevenir os casos graves da doença.Israel tem uma média de 120 internações hospitalares semanais de pacientes com covid-19, face quase 2.000 em janeiro. Os casos representam menos de um décimo dos registrados então e as admissões em UTIs giram em torno de um vigésimo, de acordo com dados coletados pela Universidade de Oxford.A “porcentagem de casos que ficam gravemente doentes agora é de 1,6%, em comparação com 4% em um estágio semelhante na 3ª onda, quando não havia vacinas”, disse em rede social Eran Segal, biólogo computacional do Instituto de Ciência Weizmann e conselheiro do governo israelense.Doses de reforçoMesmo com o sucesso da vacinação, Israel fez um acordo com a Pfizer para começar a distribuir doses de reforço para a população mais vulnerável, apesar da insistência da Organização Mundial da Saúde (OMS) e da agência reguladora americana FDA de que ""não há evidência"" de que uma dose de reforço seja necessária.Em maio, a Dra. Katherine L. O'Brien, Diretora do Departamento de Imunização, Vacinas e Produtos Biológicos da OMS disse que as expectativas da população em torno de doses anuais de reforço contra o vírus da covid-19 estão sendo definidas por executivos da indústria farmacêutica.Em um levantamento da Reuters, renomados especialistas em doenças infecciosas e desenvolvimento de vacinas disseram que há evidências crescentes de que uma primeira rodada de vacinações globais pode oferecer proteção duradoura.Em 8 de julho, os Centros de Controle e Prevenção de Doenças (CDC) e a Food and Drug Administration (FDA) afirmaram sua confiança nas vacinas. Eles anunciaram conjuntamente que nenhum reforço é necessário neste momento, reportou o Wall Street Journal (WSJ).""O sistema imunológico humano é realmente mais inteligente e flexível do que a maioria das pessoas imagina. As vacinas geram células B de memória que permitem a produção de anticorpos adaptados para uma série de variantes, caso as encontrem. Dados do La Jolla Immunology Institute e da University of California, San Francisco, mostram que as respostas das células T provocadas pelas vacinas são fortes contra as variantes conhecidas"", comentou o WSJ.Na segunda-feira (12), Soumya Swaminathan, Cientista-Chefe da OMS, alertou aos países para que não se baseiem em declarações de empresas farmacêuticas, que dizem que agora é necessária uma terceira dose de reforço.Tudo isso é conhecido há muito tempo pelas autoridades de saúde internacionais, OMS e CDC que usaram um teste que não apenas cria 97% de falsos positivos, mas que confunde a gripe comum com COVID. Isso também explica o motivo pelo qual a gripe praticamente desapareceu no mundo. Foram os falsos testes de PCR que o fizeram desaparecer artificialmente. A bilionária elite globalista e seus capachos pagos na mídia, politica e “especialistas médicos” pegaram a gripe comum e a chamaram de COVID.O site português O Evento fez uma matéria sobre a fraudemia, onde a gripe desapareceu para dar lugar ao “vírus mortal” do Covid.A pandemia é o maior golpe da história da humanidade. O fato do CDC só agora estar retirando esses testes manipulados significa que estamos realmente perto do colapso desta operação terrorista globalista. Os ratos já começaram a sair do barco que está afundando devido as inúmeras denúncias de testes PCR falsos, máscaras inúteis que prejudicam a saúde e vacinas com grafeno que estão matando ou adoecendo milhões.Os dominós começaram a cair! Prepare-se. Os testes de PCR foram provados falsos. Significa que todas as estatísticas e números são falsos desde o início. Significa que todos os positivos e mortes também são falsificados, e não foi COVID. O golpe dos falsos testes de PCR inflaram enormemente o tão alardeado “número de mortes” do Covid, como já apresentei em outras matérias.Além da gripe, os “especialistas” (médicos e hospitais) em conluio com as “autoridades” (prefeitos, governadores e burocrata estatais), colocaram na conta do Covid os óbito causados por diversas outras doenças e até acidentes. E milhões de trouxas mascarados ainda continuam acreditando na pandemia fabricada."	Fake
"O Brasil já perdeu há muito tempo o direito ao ufanismo pela criação da urna eletrônica, em 1996.Além de usar equipamentos anacrônicos, de 1ª geração, o Brasil é o único País do mundo a não adotar o voto impresso, entre os que têm sistema eletrônico de votação.Hoje, três dezenas de países adotaram diversas versões de urna eletrônica, todas com voto impresso. Enquanto isso, a urna brasileira perde espaço.O Equador, que a utilizou em 2004, optou pelas urnas de segunda e terceira gerações. A informação é da Coluna Cláudio Humberto, do Diário do Poder.Já há 13 anos, 39 estados dos EUA, 3 do México e várias províncias do Canadá passaram a exigir voto impresso em urnas eletrônicas.Até o Paraguai desconfia na urna eletrônica brasileira: após testá-la entre 2003 e 2006, proibiu sua utilização desde 2008.Em 2009, a Alemanha proibiu urna eletrônica sem voto impresso para garantir ao eleitor o direito de conferir o destino do seu voto.Em 2011, a Argentina iniciou a implantação de equipamentos eletrônicos de 3ª geração, com registros simultâneos de voto impresso e digital."	Fake
"O impostor que ocupa a Casa Branca, Joe Biden, anunciou em 7 de abril deste ano a retomada da ajuda financeira norte-americana ao terroristas da chamada Cisjordânia e da Faixa de Gaza. Na mesma semana do anúncio, Joe Biden assinou uma transferência de US$235 milhões, o que corresponde a cerca de R$ 1.3 bilhão, em ajuda supostamente humanitária para estas regiões.Os recursos foram transferidos para fundos geridos pela agência das Nações Unidas para refugiados, que na verdade é uma fachada para o apoio da ONU a organizações terroristas. O repasse destes recursos havia sido cortado pelo presidente norte-americano Donald Trump. A ajuda milionária foi detalhada pelo Secretário de Estado dos Estados Unidos, Antony Blinken.Do total repassado, cerca de US$ 75 milhões destinaram-se a fundos teoricamente destinados ao desenvolvimento econômico. Outros US$ 150 milhões foram para UNRWA, agência das Nações Unidas que afirma dar auxílio a supostos cinco milhões e árabes jordanianos, convenientemente chamados de “palestinos”.Além disso, US$ 75 milhões foram destinados à Al Fatah, a mais antiga organização terrorista muçulmana da região e que tem como fachada a Autoridade Palestina. Parte desta parcela também foi destina ao Hamas, o grupo terrorista que controla a Faixa de Gaza. Um montante adicional de US$ 10 milhões foi destinado a supostos programas de “construção da paz”.“Os Estados Unidos têm o prazer de anunciar que, em parceria com o Congresso, planejamos reiniciar a assistência econômica, humanitária e de desenvolvimento dos Estados Unidos ao povo palestino”, afirmou cinicamente Anthony Blinken em um comunicado.Analistas internacionais afirmam que é altamente provável que pelo menos uma parte dos US$ 75 milhões em suposta ajuda econômica e outros US$ 15 milhões em suposta ajuda à saúde tenham ido diretamente para as mãos do grupo terrorista Hamas."	Fake
"Hamilton Mourão, candidato a vice-presidente na chapa de Jair Bolsonaro (PSL) afirmou em palestra que é preciso “procurarmos formas de renegociarmos os juros da dívida pública”, iniciativa que seria parte de um ajuste fiscal, a contenção de gastos do governo.O general da reserva também criticou o 13º salário, o adicional de férias e voltou a cogitar a substituição de impostos pela CPMF.Mourão fez palestra de quase 28 minutos na Câmara dos Dirigentes Lojistas de Uruguaiana, na quarta-feira. Deu sua versão da história de problemas econômicos brasileiros, que teriam começado com a Constituição de 1988 e sido agravados em especial pelo primeiro governo de Dilma Rousseff (2011-2014).A seguir, apresentou um plano para resolvê-los, que seria o de Bolsonaro (“Como o Jair Bolsonaro pretende superar essa questão?”).Na tarde desta quinta-feira (27), condenou, por meio de nota em rede social, a crítica ao 13º. “Criticá-lo, além de uma ofensa à quem trabalha, confessa desconhecer a Constituição”, escreveu Bolsonaro.O candidato negara na semana passada que pretenda recriar a CPMF. O plano de criar tributos nos moldes desse imposto sobre transações financeiras foi aventado pelo responsável pelo programa econômico de Bolsonaro, Paulo Guedes, em conversa com empresários e executivos, e revelado por esta Folha.Mourão diz que o Brasil se “encontra asfixiado, quase paralisado”. Caso não se faça um ajuste fiscal, o governo “vai fechar”. Quem disser que vai haver “anos maravilhosos logo no começo” (do próximo governo), “está mentindo escandalosamente para a população”. Haverá “sacrifícios de toda a ordem”.O ajuste começa pela diminuição do tamanho do Estado, disse Mourão, que adenda, logo em seguida: “precisamos de formas de renegociar os juros da dívida pública porque, conforme mostrei ontem, pagamos um Plano Marshall por ano de juros da dívida pública” (o general se refere ao auxílio dos Estados Unidos aos países europeus, nos anos posteriores à Segunda Guerra).As taxas de juros da dívida pública são, grosso modo, determinadas de duas maneiras. Para o curto prazo, o Banco Central estipula a meta para uma taxa de juros (Selic) que produza o efeito de manter a inflação na meta estipulada pelo Conselho Monetário Nacional. No caso dos empréstimos tomados pelo Tesouro Nacional a fim de cobrir excesso de despesas, as taxas são definidas em uma espécie de leilão de mercado (o governo pede empréstimos e aceita aqueles que ofereçam a melhor combinação de custo e prazo).Depois do “enxugamento” do Estado e da renegociação dos juros da dívida pública, o próximo item do plano Bolsonaro, segundo Mourão, seria redefinir prioridades de gastos. A seguir, o general trata da “indispensável” reforma tributária. Imediatamente, lembra o caso de Paulo Guedes e da CPMF.Em frases entrecortadas, observa que se trata de um imposto em cascata e que, “para que ocorra alguma forma de imposto dessa natureza”, da CPMF, outros “têm de ser baixados”. “A grande visão” (tributária), no entanto, seria a de cancelar isenções fiscais, paulatinamente, e colocar “todo mundo na base de impostos”, “todo mundo paga” e “vamos pagar menos”.Na seção histórica de seu discurso, Mourão comentara a carga tributária brasileira, pesada devido à Constituição de 1988 e a políticas populistas. Diz que a carga é de 37% do PIB, “escorchante”; que seria de 15% a 20% em países avançados (na verdade, próxima de 40%). Atribui a “um dos grandes estudiosos do assunto, o professor Fábio Gianetti” a opinião de que a carga deveria ser de 22%, 23% do PIB (segundo o IBGE, estava em 32,4% do PIB em 2017).“Atrelada à reforma tributária” viria a “implementação séria da reforma trabalhista”. Em suma, trata-se de reduzir os custos da contratação de empregados. Nesse contexto, Mourão criticou o 13º e o adicional de férias.“Jabuticabas brasileiras. Décimo terceiro salário. Se a gente arrecada 12, como é que nós pagamos 13? É complicado. E é o único lugar onde a pessoa entra em férias e ganha mais. É aqui no Brasil. Então são coisas nossas, é a legislação que está aí, é a legislação que é sempre aquela visão dita social, mas com o chapéu dos outros, não com o chapéu do governo”, disse, precisamente.No programa, é “fundamental a liberalização financeira, isso atrelado à abertura comercial” (facilitação de transações financeiras com o interior e de importações de bens e serviços), sem “escancarar as portas”. O país deveria abrir seu comércio à maneira da “distensão para o período final do governo militar, como fez o presidente Geisel”: “lenta, gradual e segura”. O país precisa ser mais agressivo na exportação, reformar o Mercosul e lidar com os problemas criados pela Venezuela e receberá investimentos externos com boa vontade, “sem xenofobia”, como aquela expressa, segundo Mourão, no temor do capital chinês.Quase no final da palestra e do programa, o general ainda prega a desregulamentação (facilidade para abrir e fechar empresas) e a eficiência no registro de patentes. Elogia o agronegócio, diz que é preciso melhorar as condições de logística e que o “destino manifesto” do Brasil é “ser o celeiro do mundo”. Diz, enfim, que o Estado vai oferecer “ordem” para que os empresários “ofereçam progresso”.Pouco antes de começar seu histórico de problemas econômicos brasileiros, Mourão criticou a “esquerda jurássica”. Diz não morrer de amores por Fernando Henrique Cardoso (presidente de 1995 a 2002), por ser um dos grandes responsáveis pela hegemonia cultural da esquerda, embora na economia tenha ido “muito bem, pela equipe econômica que escolheu”, domando a inflação e criando o tripé econômico.“Vivemos sob a ditadura do politicamente correto”, “uma obra da esquerda jurássica”, embora não considere que “a direita é o bem e a esquerda é o mal”, disse o general.“Ficamos sob esse domínio da esquerda jurássica” que se “apropriou, a partir da universidade, daquilo que podemos chamar de intelectualidade brasileira”, “hegemonia de pensamento” que nos “engessou” e foi também “transposta para a atividade governamental”, o que favoreceu uma intervenção sem limites do Estado na economia."	Fake
"Um recente estudo científico revisado por pares e publicado no prestigiado periódico científico Journal of Infection and Public Health, de alto impacto, colocou a hidroxicloroquina para prevenção da COVID-19 no mais alto nível de evidência científica.O estudo, liderado pelos cientistas Raphael B. Stricker e Melissa C.Fesler, dos EUA, é uma meta-análise, o topo da pirâmide de evidências, e encontrou uma eficácia de até 75% na redução de infecções.Stricker, o líder do estudo, é um cientista com longo histórico de pesquisas, com 196 publicações listadas na Pubmed, a maior biblioteca científica do mundo. Antes da pandemia de COVID-19, ele produziu estudos sobre o HIV, o vírus da AIDS, e sobre a doença de Lyme, entre outros.A análise envolveu onze estudos de profilaxia pré-exposição com hidroxicloroquina executados na Índia, em profissionais de saúde. Tinha o objetivo de analisar a eficácia de uma dose inicial de 800mg (dois comprimidos) do medicamento na primeira semana, seguida de 400mg ( um comprimido) semanal, que é a dose do aconselhamento publicado pela Força-Tarefa Nacional do Conselho Indiano de Pesquisa Médica para COVID-19.O resultado encontrado foi que o risco de infecção pela COVID-19 foi reduzido em 44%. E quando seis ou mais doses foram tomadas pelos profissionais, a redução chegou em até 75%, refletindo a atuação lenta e acumulada do medicamento. ""Nos cinco estudos que incluíram profissionais de saúde que tomaram pelo menos seis doses semanais de PrEP HCQ, a taxa de infecção foi reduzida ainda mais"", concluíram os cientistas.Esses estudos de caso-controle envolveram um total de 7.616 pessoas. Onde 3.489 tomaram a medicação e 4.127 serviram como controle, para comparação. ""Houve eventos adversos mínimos relatados nos indivíduos tratados com HCQ, consistentes com outros relatórios de segurança para o uso de HCQ em ensaios COVID-19"", complementaram.No estudo, os cientistas explicaram que a hidroxicloroquina pode ser uma alternativa às vacinas e abordaram as turbulências políticas em torno do fármaco. ""Embora novas vacinas COVID-19 tenham se tornado clinicamente disponíveis, a segurança e eficácia dessas vacinas permanecem em aberto. Abordagens alternativas para prevenção de doenças receberam pouca atenção, e um medicamento, hidroxicloroquina (HCQ), foi atacado e rejeitado com base em estudos falhos e controvérsias políticas que obscureceram o valor deste tratamento como profilaxia pré-exposição (PrEP) para SARS Infecção -CoV-2"", escreveram.O que é profilaxia pré-exposição?Profilaxia pré-exposição (PrPE ou em sua versão inglesa PrEP) é qualquer procedimento médico ou sanitário usado antes da exposição a um patógeno capaz de provocar uma doença, com o propósito de prevenir, e não tratar ou curar. É um método usado, por exemplo, contra a AIDS.É o segundo uso da HCQ contra a COVID com nível máximo de evidênciaAlém do uso em profilaxia pré-exposição, há uma revisão sistemática, também o nível mais alto de evidência científica, revisada por pares e publicada na revista científica New Microbes and New Infections, onde os cientistas C. Prodomos e T. Rumschlag concluíram que a hidroxicloroquina é eficaz em tratamento precoce, nos primeiros dias de sintomas da doença: “Nenhum estudo imparcial encontrou resultados piores com o uso de HCQ. Nenhuma mortalidade ou eventos adversos de segurança graves foram encontrados”.Alô, checadores de fatosVão dizer que estudo científico não é estudo científico? Ou dizer que meta-análise não é meta-análise? Ou vão achar algum ""especialista"" para dizer que estudos que não são RCTs não comprovam nada? Se disserem isso, eles estão errados, afinal, a ciência já explicou que não há diferenças significativas entre RCTs e observacionais. Mais de uma vez, inclusive. Bem, acho que a única solução para dizer que o estudo não presta, é que é baseado em estudos da Índia, e que não foram feitos por brancos de olhos azuis."	Fake
Vocês querem ouvir uma bomba quentinha? Ouçam um áudio do Almirante da reserva Fernando Catta Preta Braumaier na reunião dos 33 no clube Naval do RJ, realizado hoje a tarde.	Fake
"Um quadro avaliado em mais de 7 milhões de dólares do pintor Franky Schayffyr foi encontrado pela agência Internacional em uma das mansões do multi milionário italiano Gianluka Vachy; o quadro tinha desaparecido do acervo do Planalto no governo Lula. A assessoria do milionário afirma ter comprado o quadro do proprietário em leilão por 4,9 milhões de dólares em galeria de arte na Itália; o nome que consta no recibo é nada menos nada mais que: Inácio da Silva (Brasileiro, Casado, Residente em São Bernardo do Campo – Brasil).Quem será este Inácio da Silva???"	Fake
Eike Batista confessou: “Eu paguei propina pro ministro Fachin, pra Rosa Weber, pro Gilmar Mendes, pro Tófoli, pro Renan, pro Rodrigo Maia, pro Lula, pra Dilma, pra Gleisi Hoffmann, pro Temer"	Fake
